id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
876550,166750,btc.omft.near,2025-12-25 5:49:05,2025-12-25 5:49:05,293
876561,226140,btc.omft.near,2025-12-25 5:54:04,2025-12-25 5:54:05,293
876879,41553,btc.omft.near,2025-12-25 7:18:18,2025-12-25 7:18:19,972
876882,169561,btc.omft.near,2025-12-25 7:18:48,2025-12-25 7:18:49,1357
876911,193066,btc.omft.near,2025-12-25 7:24:47,2025-12-25 7:24:48,587
876925,82565,btc.omft.near,2025-12-25 7:28:42,2025-12-25 7:28:43,587
876945,861387,btc.omft.near,2025-12-25 7:33:39,2025-12-25 7:33:41,2126
876975,113075,btc.omft.near,2025-12-25 7:43:50,2025-12-25 7:43:51,587
877012,177036,btc.omft.near,2025-12-25 7:49:55,2025-12-25 7:49:56,493
877022,95167,btc.omft.near,2025-12-25 7:52:55,2025-12-25 7:52:56,493
877058,11500,btc.omft.near,2025-12-25 8:01:02,2025-12-25 8:01:02,298
877079,11500,btc.omft.near,2025-12-25 8:05:44,2025-12-25 8:05:44,298
877083,86707,btc.omft.near,2025-12-25 8:06:54,2025-12-25 8:06:55,298
877089,278566,btc.omft.near,2025-12-25 8:09:29,2025-12-25 8:09:30,298
877090,112997,btc.omft.near,2025-12-25 8:09:31,2025-12-25 8:09:32,298
877105,124415,btc.omft.near,2025-12-25 8:13:12,2025-12-25 8:13:13,298
877107,112194,btc.omft.near,2025-12-25 8:13:42,2025-12-25 8:13:43,298
877154,75893,btc.omft.near,2025-12-25 8:24:43,2025-12-25 8:24:44,587
877157,72543,btc.omft.near,2025-12-25 8:25:47,2025-12-25 8:25:47,587
877164,232147,btc.omft.near,2025-12-25 8:28:45,2025-12-25 8:28:46,1357
877192,97042,btc.omft.near,2025-12-25 8:37:13,2025-12-25 8:37:13,881
877214,182048,btc.omft.near,2025-12-25 8:40:36,2025-12-25 8:40:36,587
877215,74931,btc.omft.near,2025-12-25 8:40:50,2025-12-25 8:40:51,493
877229,267204591,btc.omft.near,2025-12-25 8:42:12,2025-12-25 8:42:22,8496
877232,90731,btc.omft.near,2025-12-25 8:42:52,2025-12-25 8:42:52,298
877313,34016,btc.omft.near,2025-12-25 9:05:27,2025-12-25 9:05:28,1357
877320,103661,btc.omft.near,2025-12-25 9:08:13,2025-12-25 9:08:14,1357
877334,70602,btc.omft.near,2025-12-25 9:10:48,2025-12-25 9:10:49,881
877343,6539535,btc.omft.near,2025-12-25 9:12:53,2025-12-25 9:12:54,1458
877347,90747,btc.omft.near,2025-12-25 9:14:26,2025-12-25 9:14:26,1458
877351,1796180,btc.omft.near,2025-12-25 9:16:04,2025-12-25 9:16:05,1458
877360,76005,btc.omft.near,2025-12-25 9:18:11,2025-12-25 9:18:12,1458
877256,136170,btc.omft.near,2025-12-25 8:49:15,2025-12-25 8:49:16,298
877264,23490,btc.omft.near,2025-12-25 8:50:19,2025-12-25 8:50:20,298
877289,29843,btc.omft.near,2025-12-25 8:57:25,2025-12-25 8:57:26,298
877392,116020,btc.omft.near,2025-12-25 9:24:31,2025-12-25 9:24:32,587
877403,2744,btc.omft.near,2025-12-25 9:26:36,2025-12-25 9:26:36,587
877429,683162,btc.omft.near,2025-12-25 9:33:44,2025-12-25 9:33:45,1146
877443,126512,btc.omft.near,2025-12-25 9:37:29,2025-12-25 9:37:30,316
877460,140670,btc.omft.near,2025-12-25 9:41:10,2025-12-25 9:41:10,316
877473,2997,btc.omft.near,2025-12-25 9:45:05,2025-12-25 9:45:05,298
877489,66054,btc.omft.near,2025-12-25 9:47:14,2025-12-25 9:47:16,688
877508,157627,btc.omft.near,2025-12-25 9:51:27,2025-12-25 9:51:28,493
877519,73146,btc.omft.near,2025-12-25 9:54:26,2025-12-25 9:54:27,587
877520,1431916,btc.omft.near,2025-12-25 9:54:30,2025-12-25 9:57:13,587
877526,113399,btc.omft.near,2025-12-25 9:56:15,2025-12-25 9:56:16,587
877528,226798,btc.omft.near,2025-12-25 9:56:55,2025-12-25 9:56:55,972
877540,66730,btc.omft.near,2025-12-25 9:58:50,2025-12-25 9:58:51,1742
877542,6467,btc.omft.near,2025-12-25 9:59:19,2025-12-25 9:59:19,587
877543,1200470,btc.omft.near,2025-12-25 9:59:20,2025-12-25 9:59:22,2896
877557,113394,btc.omft.near,2025-12-25 10:01:23,2025-12-25 10:01:24,1357
877558,6744954,btc.omft.near,2025-12-25 10:01:28,2025-12-25 10:01:29,972
877601,35977,btc.omft.near,2025-12-25 10:08:22,2025-12-25 10:08:22,316
877611,113476,btc.omft.near,2025-12-25 10:09:52,2025-12-25 10:09:53,316
877612,1084905,btc.omft.near,2025-12-25 10:10:40,2025-12-25 10:10:41,524
877616,49652,btc.omft.near,2025-12-25 10:10:52,2025-12-25 10:10:53,316
877621,113541,btc.omft.near,2025-12-25 10:13:22,2025-12-25 10:13:23,731
877651,10039,btc.omft.near,2025-12-25 10:20:25,2025-12-25 10:20:26,587
877654,10612645,btc.omft.near,2025-12-25 10:21:25,2025-12-25 10:21:26,1357
877658,179708,btc.omft.near,2025-12-25 10:22:23,2025-12-25 10:22:23,972
877668,340517,btc.omft.near,2025-12-25 10:24:33,2025-12-25 10:24:34,587
877734,206363,btc.omft.near,2025-12-25 10:36:43,2025-12-25 10:36:44,298
877741,36891,btc.omft.near,2025-12-25 10:39:06,2025-12-25 10:39:07,493
877788,246150845,btc.omft.near,2025-12-25 10:45:15,2025-12-25 10:45:23,7325
877797,116022,btc.omft.near,2025-12-25 10:46:28,2025-12-25 10:46:29,298
877804,6729908,btc.omft.near,2025-12-25 10:47:16,2025-12-25 10:47:16,298
877828,100907,btc.omft.near,2025-12-25 10:52:42,2025-12-25 10:52:43,493
877830,123346,btc.omft.near,2025-12-25 10:53:15,2025-12-25 10:53:16,493
877838,95739,btc.omft.near,2025-12-25 10:54:23,2025-12-25 10:54:24,493
877839,18827,btc.omft.near,2025-12-25 10:54:35,2025-12-25 10:54:35,298
877847,2252425,btc.omft.near,2025-12-25 10:55:22,2025-12-25 10:55:23,688
877876,132597,btc.omft.near,2025-12-25 10:59:59,2025-12-25 11:00:00,493
877927,397238,btc.omft.near,2025-12-25 11:11:46,2025-12-25 11:11:47,1357
877928,86220,btc.omft.near,2025-12-25 11:11:47,2025-12-25 11:11:48,587
877931,99477,btc.omft.near,2025-12-25 11:12:40,2025-12-25 11:12:41,587
877958,11340,btc.omft.near,2025-12-25 11:18:15,2025-12-25 11:18:16,587
877987,645071,btc.omft.near,2025-12-25 11:24:18,2025-12-25 11:24:19,881
878002,193422,btc.omft.near,2025-12-25 11:27:03,2025-12-25 11:27:05,1458
878013,9414,btc.omft.near,2025-12-25 11:29:38,2025-12-25 11:29:39,881
878015,170025,btc.omft.near,2025-12-25 11:29:41,2025-12-25 11:29:42,881
878022,942462,btc.omft.near,2025-12-25 11:33:41,2025-12-25 11:33:42,881
878027,8880,btc.omft.near,2025-12-25 11:35:06,2025-12-25 11:35:07,881
878056,171271,btc.omft.near,2025-12-25 11:42:39,2025-12-25 11:42:40,1175
878063,330474602,btc.omft.near,2025-12-25 11:45:39,2025-12-25 11:45:41,7332
878077,167564,btc.omft.near,2025-12-25 11:48:32,2025-12-25 11:48:33,1175
878093,53357,btc.omft.near,2025-12-25 11:51:52,2025-12-25 11:51:53,1175
878099,100645,btc.omft.near,2025-12-25 11:52:46,2025-12-25 11:55:01,1175
878109,16889,btc.omft.near,2025-12-25 11:55:45,2025-12-25 11:55:46,1175
877878,64163,btc.omft.near,2025-12-25 11:00:25,2025-12-25 11:00:26,493
877895,163272,btc.omft.near,2025-12-25 11:03:31,2025-12-25 11:03:32,298
877908,15876,btc.omft.near,2025-12-25 11:08:07,2025-12-25 11:08:08,298
877912,442415,btc.omft.near,2025-12-25 11:09:04,2025-12-25 11:09:05,298
877914,3839131,btc.omft.near,2025-12-25 11:09:16,2025-12-25 11:09:16,493
877915,114568,btc.omft.near,2025-12-25 11:09:29,2025-12-25 11:09:30,298
878125,11500,btc.omft.near,2025-12-25 12:01:48,2025-12-25 12:01:48,587
878151,140449,btc.omft.near,2025-12-25 12:04:30,2025-12-25 12:04:31,881
878160,11500,btc.omft.near,2025-12-25 12:06:46,2025-12-25 12:06:46,316
878162,137467,btc.omft.near,2025-12-25 12:06:47,2025-12-25 12:06:47,316
878198,27108,btc.omft.near,2025-12-25 12:10:06,2025-12-25 12:10:06,587
878199,40821,btc.omft.near,2025-12-25 12:10:08,2025-12-25 12:10:09,587
878224,129177,btc.omft.near,2025-12-25 12:14:32,2025-12-25 12:14:32,587
878225,57856,btc.omft.near,2025-12-25 12:15:03,2025-12-25 12:15:04,587
878260,231301,btc.omft.near,2025-12-25 12:21:01,2025-12-25 12:21:02,731
878269,87138,btc.omft.near,2025-12-25 12:22:53,2025-12-25 12:22:54,524
878270,62631,btc.omft.near,2025-12-25 12:22:55,2025-12-25 12:22:56,524
878285,3557879,btc.omft.near,2025-12-25 12:24:55,2025-12-25 12:24:56,1146
878289,113407,btc.omft.near,2025-12-25 12:26:09,2025-12-25 12:26:10,316
878304,66423,btc.omft.near,2025-12-25 12:32:11,2025-12-25 12:32:12,972
878332,16865014,btc.omft.near,2025-12-25 12:41:44,2025-12-25 12:41:45,1146
878337,453453,btc.omft.near,2025-12-25 12:42:16,2025-12-25 12:42:17,523
878344,112522,btc.omft.near,2025-12-25 12:43:33,2025-12-25 12:43:33,523
878348,851920,btc.omft.near,2025-12-25 12:45:18,2025-12-25 12:45:19,1742
878351,68446,btc.omft.near,2025-12-25 12:46:02,2025-12-25 12:46:02,587
878385,248447,btc.omft.near,2025-12-25 12:56:41,2025-12-25 12:58:01,972
878416,337629,btc.omft.near,2025-12-25 13:06:33,2025-12-25 13:06:33,881
878418,111131,btc.omft.near,2025-12-25 13:06:59,2025-12-25 13:06:59,881
878434,524866,btc.omft.near,2025-12-25 13:11:55,2025-12-25 13:11:57,3190
878436,2249056,btc.omft.near,2025-12-25 13:12:05,2025-12-25 13:12:06,1458
878438,113428,btc.omft.near,2025-12-25 13:13:15,2025-12-25 13:13:16,1458
878449,66895,btc.omft.near,2025-12-25 13:15:17,2025-12-25 13:15:18,316
878460,337596,btc.omft.near,2025-12-25 13:16:08,2025-12-25 13:16:09,972
878468,11326,btc.omft.near,2025-12-25 13:16:21,2025-12-25 13:16:22,587
878477,113412,btc.omft.near,2025-12-25 13:17:57,2025-12-25 13:17:58,972
878519,4931344,btc.omft.near,2025-12-25 13:25:18,2025-12-25 13:25:22,3841
878523,82823,btc.omft.near,2025-12-25 13:25:46,2025-12-25 13:25:46,316
878536,4537751,btc.omft.near,2025-12-25 13:27:21,2025-12-25 13:27:22,731
878537,1327874,btc.omft.near,2025-12-25 13:27:24,2025-12-25 13:27:25,731
878557,1725387,btc.omft.near,2025-12-25 13:30:07,2025-12-25 13:30:07,316
878566,1125009,btc.omft.near,2025-12-25 13:30:54,2025-12-25 13:30:54,523
878582,22692271,btc.omft.near,2025-12-25 13:33:01,2025-12-25 13:33:04,2597
878612,283596,btc.omft.near,2025-12-25 13:38:03,2025-12-25 13:38:04,688
878621,80258,btc.omft.near,2025-12-25 13:40:07,2025-12-25 13:40:08,298
878663,562339,btc.omft.near,2025-12-25 13:49:12,2025-12-25 13:49:13,493
878668,113332,btc.omft.near,2025-12-25 13:49:39,2025-12-25 13:49:40,298
878681,67953,btc.omft.near,2025-12-25 13:51:52,2025-12-25 13:51:53,298
878686,57744,btc.omft.near,2025-12-25 13:53:00,2025-12-25 13:53:01,298
878696,561922,btc.omft.near,2025-12-25 13:54:40,2025-12-25 13:54:40,493
878697,53606,btc.omft.near,2025-12-25 13:54:47,2025-12-25 13:54:47,298
878703,11225278,btc.omft.near,2025-12-25 13:56:41,2025-12-25 13:56:42,688
878741,131457,btc.omft.near,2025-12-25 14:01:41,2025-12-25 14:01:42,298
878753,67977,btc.omft.near,2025-12-25 14:03:13,2025-12-25 14:03:13,298
878755,105240,btc.omft.near,2025-12-25 14:03:24,2025-12-25 14:03:25,883
878758,87209,btc.omft.near,2025-12-25 14:04:07,2025-12-25 14:04:07,298
878759,33803,btc.omft.near,2025-12-25 14:04:26,2025-12-25 14:04:26,298
878787,128814,btc.omft.near,2025-12-25 14:08:20,2025-12-25 14:08:20,493
878788,2621,btc.omft.near,2025-12-25 14:08:24,2025-12-25 14:08:24,298
878803,147447,btc.omft.near,2025-12-25 14:10:26,2025-12-25 14:10:26,493
878811,213593,btc.omft.near,2025-12-25 14:12:41,2025-12-25 14:12:42,298
878809,30045,btc.omft.near,2025-12-25 14:12:14,2025-12-25 14:17:01,298
878867,449773,btc.omft.near,2025-12-25 14:19:40,2025-12-25 14:19:41,298
878888,284283,btc.omft.near,2025-12-25 14:21:59,2025-12-25 14:21:59,298
878905,113264,btc.omft.near,2025-12-25 14:24:07,2025-12-25 14:24:08,493
878925,1124260,btc.omft.near,2025-12-25 14:27:00,2025-12-25 14:27:02,1357
878988,147227,btc.omft.near,2025-12-25 14:35:32,2025-12-25 14:35:33,298
878989,11368891,btc.omft.near,2025-12-25 14:36:01,2025-12-25 14:36:03,1274
878990,10737002,btc.omft.near,2025-12-25 14:36:04,2025-12-25 14:36:05,688
878993,566189,btc.omft.near,2025-12-25 14:36:13,2025-12-25 14:38:01,298
879010,509711,btc.omft.near,2025-12-25 14:37:27,2025-12-25 14:37:28,298
879024,227646,btc.omft.near,2025-12-25 14:38:13,2025-12-25 14:38:14,493
879037,449888,btc.omft.near,2025-12-25 14:40:09,2025-12-25 14:40:10,493
879057,122474,btc.omft.near,2025-12-25 14:43:22,2025-12-25 14:43:22,298
879061,58781,btc.omft.near,2025-12-25 14:43:56,2025-12-25 14:43:56,298
879073,67444,btc.omft.near,2025-12-25 14:46:08,2025-12-25 14:46:09,587
879113,68380,btc.omft.near,2025-12-25 14:53:18,2025-12-25 14:53:19,298
879184,169645,btc.omft.near,2025-12-25 15:04:12,2025-12-25 15:04:13,972
879222,1284965,btc.omft.near,2025-12-25 15:10:31,2025-12-25 15:10:32,587
879243,5718988,btc.omft.near,2025-12-25 15:14:50,2025-12-25 15:14:51,2035
879246,2122675,btc.omft.near,2025-12-25 15:15:25,2025-12-25 15:15:25,1458
879272,107071,btc.omft.near,2025-12-25 15:17:54,2025-12-25 15:17:55,881
879278,93836,btc.omft.near,2025-12-25 15:19:30,2025-12-25 15:19:31,1458
879283,31432,btc.omft.near,2025-12-25 15:20:18,2025-12-25 15:20:18,881
879288,109365,btc.omft.near,2025-12-25 15:21:29,2025-12-25 15:25:01,881
879304,887083,btc.omft.near,2025-12-25 15:24:23,2025-12-25 15:24:24,2035
879309,225431,btc.omft.near,2025-12-25 15:24:46,2025-12-25 15:24:48,2035
879318,261428,btc.omft.near,2025-12-25 15:27:07,2025-12-25 15:27:07,881
879343,277503,btc.omft.near,2025-12-25 15:30:53,2025-12-25 15:30:53,1175
879114,287546,btc.omft.near,2025-12-25 14:54:30,2025-12-25 14:54:30,298
879153,78869,btc.omft.near,2025-12-25 15:00:30,2025-12-25 15:00:31,493
879155,113122,btc.omft.near,2025-12-25 15:00:38,2025-12-25 15:00:39,493
879159,165589,btc.omft.near,2025-12-25 15:01:18,2025-12-25 15:01:19,298
879376,62186,btc.omft.near,2025-12-25 15:36:15,2025-12-25 15:36:16,587
879381,831642,btc.omft.near,2025-12-25 15:36:25,2025-12-25 15:36:26,587
879388,282251,btc.omft.near,2025-12-25 15:37:12,2025-12-25 15:37:13,587
879396,112800,btc.omft.near,2025-12-25 15:37:57,2025-12-25 15:37:58,587
879408,224542,btc.omft.near,2025-12-25 15:39:34,2025-12-25 15:39:35,587
879423,106670,btc.omft.near,2025-12-25 15:41:05,2025-12-25 15:41:06,587
879425,106928,btc.omft.near,2025-12-25 15:41:20,2025-12-25 15:41:21,587
879447,96936,btc.omft.near,2025-12-25 15:46:09,2025-12-25 15:46:09,587
879480,113124,btc.omft.near,2025-12-25 15:48:25,2025-12-25 15:48:26,587
879485,11910,btc.omft.near,2025-12-25 15:49:17,2025-12-25 15:49:17,587
879507,99518664,btc.omft.near,2025-12-25 15:51:45,2025-12-25 15:51:54,6935
879534,14194559,btc.omft.near,2025-12-25 15:55:41,2025-12-25 15:55:42,493
879548,16740,btc.omft.near,2025-12-25 15:57:40,2025-12-25 15:57:41,298
879561,224732,btc.omft.near,2025-12-25 15:59:14,2025-12-25 15:59:15,298
879570,268695,btc.omft.near,2025-12-25 16:00:24,2025-12-25 16:00:25,587
879584,11500,btc.omft.near,2025-12-25 16:01:25,2025-12-25 16:01:25,587
879599,247165,btc.omft.near,2025-12-25 16:03:28,2025-12-25 16:03:29,972
879615,11500,btc.omft.near,2025-12-25 16:05:42,2025-12-25 16:05:43,587
879617,123702,btc.omft.near,2025-12-25 16:06:13,2025-12-25 16:06:14,587
879618,128725,btc.omft.near,2025-12-25 16:06:25,2025-12-25 16:06:25,587
879626,342760,btc.omft.near,2025-12-25 16:06:55,2025-12-25 16:06:56,587
879634,15880,btc.omft.near,2025-12-25 16:08:16,2025-12-25 16:08:16,298
879662,96011,btc.omft.near,2025-12-25 16:10:27,2025-12-25 16:10:29,688
879673,28880,btc.omft.near,2025-12-25 16:11:54,2025-12-25 16:11:55,298
879679,227250,btc.omft.near,2025-12-25 16:12:54,2025-12-25 16:12:56,1078
879722,454118,btc.omft.near,2025-12-25 16:19:43,2025-12-25 16:19:45,2896
879737,119177,btc.omft.near,2025-12-25 16:24:43,2025-12-25 16:24:44,2035
879728,22610,btc.omft.near,2025-12-25 16:20:50,2025-12-25 16:26:01,298
879767,291879,btc.omft.near,2025-12-25 16:28:25,2025-12-25 16:28:26,883
879748,113115,btc.omft.near,2025-12-25 16:26:23,2025-12-25 16:30:01,298
879817,151690,btc.omft.near,2025-12-25 16:35:59,2025-12-25 16:36:00,493
879845,102620,btc.omft.near,2025-12-25 16:38:45,2025-12-25 16:38:46,493
879847,1723661,btc.omft.near,2025-12-25 16:39:05,2025-12-25 16:39:05,587
879849,112491,btc.omft.near,2025-12-25 16:39:16,2025-12-25 16:39:16,587
879859,1829804,btc.omft.near,2025-12-25 16:40:18,2025-12-25 16:40:19,1357
879860,236213,btc.omft.near,2025-12-25 16:40:20,2025-12-25 16:40:20,587
879898,1816804,btc.omft.near,2025-12-25 16:45:57,2025-12-25 16:45:58,688
879919,563833,btc.omft.near,2025-12-25 16:49:31,2025-12-25 16:53:01,493
879932,103072,btc.omft.near,2025-12-25 16:51:27,2025-12-25 16:51:28,298
879944,112674,btc.omft.near,2025-12-25 16:52:45,2025-12-25 16:52:46,688
879980,43135,btc.omft.near,2025-12-25 16:57:24,2025-12-25 16:57:25,298
879978,101500,btc.omft.near,2025-12-25 16:57:11,2025-12-25 16:59:01,493
879985,155209,btc.omft.near,2025-12-25 16:59:09,2025-12-25 16:59:10,883
880066,6584966,btc.omft.near,2025-12-25 17:12:49,2025-12-25 17:12:51,2511
880070,157824,btc.omft.near,2025-12-25 17:14:31,2025-12-25 17:14:31,587
880072,50728,btc.omft.near,2025-12-25 17:14:34,2025-12-25 17:14:35,587
880079,236066,btc.omft.near,2025-12-25 17:15:19,2025-12-25 17:15:20,298
880081,110031,btc.omft.near,2025-12-25 17:15:56,2025-12-25 17:15:57,298
880093,11283233,btc.omft.near,2025-12-25 17:17:21,2025-12-25 17:17:23,1664
880100,62665,btc.omft.near,2025-12-25 17:18:49,2025-12-25 17:18:49,298
880168,313028,btc.omft.near,2025-12-25 17:30:00,2025-12-25 17:30:00,587
880173,16571,btc.omft.near,2025-12-25 17:30:35,2025-12-25 17:30:36,587
880175,85272,btc.omft.near,2025-12-25 17:30:45,2025-12-25 17:30:46,587
880191,56810,btc.omft.near,2025-12-25 17:33:38,2025-12-25 17:33:39,587
880197,168602,btc.omft.near,2025-12-25 17:35:22,2025-12-25 17:35:23,587
880211,279689,btc.omft.near,2025-12-25 17:38:00,2025-12-25 17:38:01,972
880241,75512,btc.omft.near,2025-12-25 17:42:45,2025-12-25 17:42:46,1458
880245,1019083,btc.omft.near,2025-12-25 17:44:22,2025-12-25 17:47:01,1458
880247,216446,btc.omft.near,2025-12-25 17:44:52,2025-12-25 17:44:53,2035
880252,360873,btc.omft.near,2025-12-25 17:46:26,2025-12-25 17:46:27,1458
880257,689932,btc.omft.near,2025-12-25 17:46:50,2025-12-25 17:46:51,1458
880264,8428,btc.omft.near,2025-12-25 17:48:05,2025-12-25 17:48:06,881
880265,3382711,btc.omft.near,2025-12-25 17:48:06,2025-12-25 17:48:07,1458
880268,120064,btc.omft.near,2025-12-25 17:48:52,2025-12-25 17:48:53,1458
880275,100322219,btc.omft.near,2025-12-25 17:50:25,2025-12-25 17:50:29,9539
880291,201288,btc.omft.near,2025-12-25 17:52:20,2025-12-25 17:52:21,1458
880292,111754,btc.omft.near,2025-12-25 17:52:30,2025-12-25 17:52:31,2035
880307,6816,btc.omft.near,2025-12-25 17:54:43,2025-12-25 17:54:44,1175
880313,11924167,btc.omft.near,2025-12-25 17:55:25,2025-12-25 17:55:26,1175
880120,109194,btc.omft.near,2025-12-25 17:22:08,2025-12-25 17:22:09,298
880308,31798,btc.omft.near,2025-12-25 17:55:05,2025-12-25 17:57:01,587
880331,2455145,btc.omft.near,2025-12-25 17:59:30,2025-12-25 17:59:31,972
880375,22308,btc.omft.near,2025-12-25 18:04:09,2025-12-25 18:04:10,297
880382,112470,btc.omft.near,2025-12-25 18:05:15,2025-12-25 18:05:15,297
880385,267127,btc.omft.near,2025-12-25 18:05:27,2025-12-25 18:05:28,297
880388,559804,btc.omft.near,2025-12-25 18:05:48,2025-12-25 18:05:48,492
880416,106503,btc.omft.near,2025-12-25 18:11:21,2025-12-25 18:11:22,587
880441,337247,btc.omft.near,2025-12-25 18:15:56,2025-12-25 18:15:58,1273
880481,66453,btc.omft.near,2025-12-25 18:20:56,2025-12-25 18:20:57,297
880466,24869,btc.omft.near,2025-12-25 18:19:13,2025-12-25 18:21:01,297
880498,349472,btc.omft.near,2025-12-25 18:24:05,2025-12-25 18:24:06,587
880542,669759,btc.omft.near,2025-12-25 18:32:20,2025-12-25 18:32:20,297
880571,67542,btc.omft.near,2025-12-25 18:35:11,2025-12-25 18:35:13,687
880597,1414533,btc.omft.near,2025-12-25 18:40:26,2025-12-25 18:40:26,587
880656,451136,btc.omft.near,2025-12-25 18:52:31,2025-12-25 18:52:32,678
880658,139579,btc.omft.near,2025-12-25 18:52:33,2025-12-25 18:52:34,871
880671,446505,btc.omft.near,2025-12-25 18:55:43,2025-12-25 18:55:44,587
880696,97783,btc.omft.near,2025-12-25 19:00:46,2025-12-25 19:00:47,972
880700,59851,btc.omft.near,2025-12-25 19:02:23,2025-12-25 19:02:23,881
880713,81849,btc.omft.near,2025-12-25 19:04:16,2025-12-25 19:04:17,1458
880727,232879,btc.omft.near,2025-12-25 19:06:49,2025-12-25 19:06:49,881
880733,317432,btc.omft.near,2025-12-25 19:07:52,2025-12-25 19:07:54,3190
880735,44160,btc.omft.near,2025-12-25 19:08:15,2025-12-25 19:08:16,881
880736,113580,btc.omft.near,2025-12-25 19:08:22,2025-12-25 19:08:22,881
880746,67542,btc.omft.near,2025-12-25 19:09:53,2025-12-25 19:09:54,678
880745,782143,btc.omft.near,2025-12-25 19:09:52,2025-12-25 19:11:01,486
880750,123836,btc.omft.near,2025-12-25 19:10:36,2025-12-25 19:10:37,486
880774,46525,btc.omft.near,2025-12-25 19:13:23,2025-12-25 19:13:24,293
880778,67355,btc.omft.near,2025-12-25 19:13:41,2025-12-25 19:13:41,293
880779,10311,btc.omft.near,2025-12-25 19:13:53,2025-12-25 19:13:54,293
880815,39123,btc.omft.near,2025-12-25 19:20:06,2025-12-25 19:20:07,486
880821,66823,btc.omft.near,2025-12-25 19:20:37,2025-12-25 19:20:37,293
880824,205266768,btc.omft.near,2025-12-25 19:21:15,2025-12-25 19:21:18,2410
880825,1675049,btc.omft.near,2025-12-25 19:21:26,2025-12-25 19:21:27,678
880867,10988,btc.omft.near,2025-12-25 19:31:05,2025-12-25 19:31:05,293
880874,11270,btc.omft.near,2025-12-25 19:32:41,2025-12-25 19:32:42,293
880896,145500,btc.omft.near,2025-12-25 19:39:03,2025-12-25 19:41:01,587
880927,46926,btc.omft.near,2025-12-25 19:45:20,2025-12-25 19:45:21,293
875273,145252,btc.omft.near,2025-12-24 23:18:45,2025-12-25 19:49:02,486
880936,42351,btc.omft.near,2025-12-25 19:46:15,2025-12-25 19:46:16,293
880953,182378,btc.omft.near,2025-12-25 19:49:02,2025-12-25 19:49:03,293
